UID,ParentUID,Episode,Steps,Reward,Epsilon,Loss,Beta,LR,Cause,Stage,Food,QMean,QMax,TDError,GradNorm,ActStraight,ActGentle,ActMedium,ActSharp,ActUturn,ActBoost,NumAgents,PeakLength,ReflexRate,ReflexActions,ReflexFront,ReflexWall,ReflexHead,ReflexConverge,ReflexEncircle,CloseEnemyDeath
20260217-bd1fd6ba,20260216-c5ce7e39,2252,43,222.71,0.0800,6.2404,1.00,0.000100,SnakeCollision,4,42,30.8522,132.8103,6.3240,111.4058,0.023,0.349,0.186,0.302,0.093,0.047,10
20260217-bd1fd6ba,20260216-c5ce7e39,2253,11,75.82,0.0800,10.2677,1.00,0.000100,SnakeCollision,4,19,28.1457,84.6904,7.3521,199.4466,0.000,0.000,0.364,0.273,0.364,0.000,10
20260217-bd1fd6ba,20260216-c5ce7e39,2254,2000,1076.07,0.0800,7.2647,1.00,0.000100,MaxSteps,4,20,31.5583,147.2439,6.0510,141.5030,0.016,0.387,0.251,0.055,0.176,0.116,10
20260217-bd1fd6ba,20260216-c5ce7e39,2255,2000,-12845.10,0.0800,9.0030,1.00,0.000100,MaxSteps,4,16,32.0359,137.1214,5.7274,124.2764,0.013,0.007,0.013,0.093,0.870,0.004,10
20260217-bd1fd6ba,20260216-c5ce7e39,2256,2000,-14827.54,0.0800,8.9028,1.00,0.000100,MaxSteps,4,0,26.2372,131.6264,6.3350,164.7712,0.000,0.006,0.006,0.027,0.948,0.013,10
20260217-bd1fd6ba,20260216-c5ce7e39,2257,2000,-13305.05,0.0800,8.9028,1.00,0.000100,MaxSteps,4,0,26.2372,131.6264,6.3350,164.7712,0.001,0.023,0.009,0.088,0.875,0.005,10
20260217-bd1fd6ba,20260216-c5ce7e39,2258,438,912.98,0.0800,9.9551,1.00,0.000100,SnakeCollision,4,106,34.7413,106.7271,6.7187,227.0907,0.059,0.148,0.128,0.463,0.153,0.048,10
20260217-bd1fd6ba,20260216-c5ce7e39,2259,130,368.14,0.0800,0.9110,1.00,0.000100,SnakeCollision,4,60,41.9720,138.9042,4.7760,27.3564,0.015,0.208,0.108,0.454,0.138,0.077,10
20260217-bd1fd6ba,20260216-c5ce7e39,2260,325,752.48,0.0800,5.2981,1.00,0.000100,SnakeCollision,4,95,42.3765,136.8007,5.6891,181.4994,0.102,0.114,0.102,0.486,0.142,0.055,10
20260217-bd1fd6ba,20260216-c5ce7e39,2261,465,1043.64,0.0800,4.5362,1.00,0.000100,SnakeCollision,4,124,41.8131,157.3059,4.3318,141.7543,0.067,0.127,0.148,0.525,0.088,0.045,10
20260217-bd1fd6ba,20260216-c5ce7e39,2262,855,1834.64,0.0800,6.8679,1.00,0.000100,SnakeCollision,4,184,36.7984,134.5613,5.3092,166.8616,0.054,0.204,0.174,0.404,0.109,0.056,10
20260217-bd1fd6ba,20260216-c5ce7e39,2263,212,444.39,0.0800,2.1222,1.00,0.000100,SnakeCollision,4,56,37.2364,114.1505,3.3732,58.1990,0.085,0.189,0.137,0.344,0.142,0.104,10
20260217-bd1fd6ba,20260216-c5ce7e39,2264,1068,2132.73,0.0800,3.5923,1.00,0.000100,SnakeCollision,4,202,37.9294,135.7794,4.6940,99.4355,0.097,0.195,0.169,0.394,0.107,0.037,10
20260217-bd1fd6ba,20260216-c5ce7e39,2265,2000,2471.84,0.0800,5.6413,1.00,0.000100,MaxSteps,4,149,33.5197,116.9345,6.3432,108.2601,0.116,0.154,0.207,0.243,0.217,0.062,10
20260217-55d00acf,20260217-bd1fd6ba,2266,280,422.67,0.0800,5.5279,0.50,0.000017,SnakeCollision,3,108,59.7136,114.1718,4.0192,91.4887,0.079,0.118,0.132,0.450,0.157,0.064,4
20260217-55d00acf,20260217-bd1fd6ba,2267,136,168.19,0.0800,61.8229,0.50,0.000017,SnakeCollision,3,56,60.2046,104.1283,6.5135,324.0735,0.096,0.051,0.250,0.360,0.162,0.081,4
20260217-55d00acf,20260217-bd1fd6ba,2268,356,458.62,0.0800,85.5324,0.51,0.000018,SnakeCollision,3,121,61.3764,127.3713,10.5164,550.8398,0.191,0.135,0.160,0.287,0.185,0.042,4
20260217-55d00acf,20260217-bd1fd6ba,2269,25,109.07,0.0800,80.2287,0.51,0.000018,SnakeCollision,3,32,66.1414,122.0600,11.6098,494.8069,0.000,0.040,0.200,0.400,0.320,0.040,4
20260217-55d00acf,20260217-bd1fd6ba,2270,115,185.81,0.0800,19.5005,0.56,0.000024,SnakeCollision,3,59,59.2807,117.6607,5.2701,310.3246,0.113,0.113,0.226,0.348,0.139,0.061,5
20260217-55d00acf,20260217-bd1fd6ba,2271,117,126.80,0.0800,8.2597,0.60,0.000029,SnakeCollision,3,47,55.8982,125.1529,3.7341,156.6685,0.154,0.094,0.094,0.419,0.077,0.162,6
20260217-55d00acf,20260217-bd1fd6ba,2272,256,289.69,0.0800,8.2597,0.60,0.000029,SnakeCollision,3,93,55.8982,125.1529,3.7341,156.6685,0.184,0.098,0.199,0.359,0.059,0.102,6
20260217-55d00acf,20260217-bd1fd6ba,2273,2,-37.47,0.0800,16.3428,0.60,0.000029,SnakeCollision,3,1,59.0216,127.8619,7.0489,126.7657,0.000,0.000,0.000,0.500,0.000,0.500,6
20260217-55d00acf,20260217-bd1fd6ba,2274,2,-35.25,0.0800,14.1184,0.60,0.000029,SnakeCollision,3,1,62.2964,124.6724,5.2076,211.2214,0.000,0.500,0.000,0.500,0.000,0.000,6
20260217-55d00acf,20260217-bd1fd6ba,2275,232,350.54,0.0800,106.9180,0.60,0.000030,SnakeCollision,3,91,57.7694,123.5186,8.7095,824.1846,0.250,0.155,0.190,0.241,0.082,0.082,6
20260217-55d00acf,20260217-bd1fd6ba,2276,308,504.71,0.0800,29.8410,0.62,0.000032,SnakeCollision,3,115,60.8276,129.6165,8.0211,417.7598,0.169,0.117,0.188,0.347,0.104,0.075,7
20260217-55d00acf,20260217-bd1fd6ba,2277,51,70.75,0.0800,28.1373,0.62,0.000032,SnakeCollision,3,25,61.4787,113.6220,8.2244,231.3093,0.078,0.137,0.196,0.451,0.000,0.137,7
20260217-55d00acf,20260217-bd1fd6ba,2278,53,111.50,0.0800,28.1373,0.62,0.000032,SnakeCollision,3,36,61.4787,113.6220,8.2244,231.3093,0.283,0.113,0.283,0.151,0.151,0.019,7
20260217-55d00acf,20260217-bd1fd6ba,2279,3,22.25,0.0800,23.2051,0.62,0.000032,SnakeCollision,3,13,56.1443,113.6178,10.4359,144.0979,0.000,0.333,0.000,0.000,0.000,0.667,7
20260217-55d00acf,20260217-bd1fd6ba,2280,54,92.61,0.0800,91.0930,0.62,0.000032,SnakeCollision,3,31,60.4050,110.0410,12.7011,497.2439,0.204,0.074,0.278,0.241,0.130,0.074,7
20260217-55d00acf,20260217-bd1fd6ba,2281,57,177.63,0.0800,70.3768,0.62,0.000032,SnakeCollision,3,44,57.0695,117.7407,9.9337,471.0947,0.088,0.246,0.193,0.246,0.123,0.105,7
20260217-55d00acf,20260217-bd1fd6ba,2282,4,57.11,0.0800,70.3768,0.62,0.000032,SnakeCollision,3,21,57.0695,117.7407,9.9337,471.0947,0.000,0.000,0.000,0.750,0.250,0.000,7
20260217-55d00acf,20260217-bd1fd6ba,2283,3,40.13,0.0800,70.3768,0.62,0.000032,SnakeCollision,3,17,57.0695,117.7407,9.9337,471.0947,0.000,0.000,0.000,1.000,0.000,0.000,7
20260217-55d00acf,20260217-bd1fd6ba,2284,81,125.57,0.0800,18.7426,0.65,0.000036,SnakeCollision,3,45,60.7552,126.7140,7.3042,306.1056,0.185,0.111,0.198,0.333,0.049,0.123,6
20260217-55d00acf,20260217-bd1fd6ba,2285,90,206.89,0.0800,29.6173,0.66,0.000037,SnakeCollision,3,63,59.1609,130.0520,8.0144,380.8172,0.056,0.067,0.144,0.600,0.089,0.044,6
20260217-55d00acf,20260217-bd1fd6ba,2286,62,191.85,0.0800,27.5558,0.68,0.000039,SnakeCollision,3,52,61.6246,129.9542,9.5704,398.4832,0.145,0.210,0.081,0.387,0.048,0.129,7
20260217-55d00acf,20260217-bd1fd6ba,2287,317,449.17,0.0800,27.5558,0.68,0.000039,SnakeCollision,3,114,61.6246,129.9542,9.5704,398.4832,0.240,0.158,0.189,0.306,0.041,0.066,7
20260217-55d00acf,20260217-bd1fd6ba,2288,145,227.55,0.0800,27.5558,0.68,0.000039,SnakeCollision,3,76,61.6246,129.9542,9.5704,398.4832,0.062,0.069,0.159,0.607,0.083,0.021,7
20260217-55d00acf,20260217-bd1fd6ba,2289,14,56.58,0.0800,73.9036,0.68,0.000040,SnakeCollision,3,21,59.3527,121.1064,11.8432,869.5190,0.071,0.071,0.071,0.214,0.500,0.071,7
20260217-55d00acf,20260217-bd1fd6ba,2290,117,99.73,0.0800,28.5236,0.70,0.000043,SnakeCollision,3,39,51.9610,120.7016,10.1238,604.4922,0.085,0.162,0.162,0.368,0.077,0.145,8
20260217-55d00acf,20260217-bd1fd6ba,2291,65,83.83,0.0800,28.5236,0.70,0.000043,SnakeCollision,3,34,51.9610,120.7016,10.1238,604.4922,0.108,0.185,0.108,0.415,0.046,0.138,8
20260217-55d00acf,20260217-bd1fd6ba,2292,66,193.51,0.0800,50.4178,0.70,0.000043,SnakeCollision,3,55,56.8593,107.1897,10.8470,560.1474,0.045,0.197,0.091,0.470,0.136,0.061,8
20260217-55d00acf,20260217-bd1fd6ba,2293,2,-35.80,0.0800,50.4178,0.70,0.000043,SnakeCollision,3,1,56.8593,107.1897,10.8470,560.1474,0.000,0.000,0.000,1.000,0.000,0.000,8
20260217-55d00acf,20260217-bd1fd6ba,2294,209,273.80,0.0800,75.3795,0.70,0.000043,SnakeCollision,3,90,50.6884,105.6727,12.6635,684.4133,0.043,0.115,0.158,0.512,0.081,0.091,8
20260217-55d00acf,20260217-bd1fd6ba,2295,209,228.50,0.0800,75.3795,0.70,0.000043,SnakeCollision,3,61,50.6884,105.6727,12.6635,684.4133,0.153,0.292,0.148,0.254,0.057,0.096,8
20260217-55d00acf,20260217-bd1fd6ba,2296,110,138.54,0.0800,36.2387,0.75,0.000048,SnakeCollision,3,36,58.4782,112.1873,9.7117,331.6568,0.064,0.164,0.127,0.500,0.055,0.091,9
20260217-55d00acf,20260217-bd1fd6ba,2297,175,143.70,0.0800,36.2387,0.75,0.000048,SnakeCollision,3,49,58.4782,112.1873,9.7117,331.6568,0.080,0.114,0.114,0.571,0.046,0.074,9
20260217-55d00acf,20260217-bd1fd6ba,2298,162,115.31,0.0800,36.2387,0.75,0.000048,SnakeCollision,3,47,58.4782,112.1873,9.7117,331.6568,0.037,0.160,0.093,0.469,0.117,0.123,9
20260217-55d00acf,20260217-bd1fd6ba,2299,110,220.41,0.0800,11.2343,0.75,0.000048,SnakeCollision,3,63,57.6794,117.1168,10.0915,117.7775,0.082,0.082,0.145,0.573,0.073,0.045,9
20260217-55d00acf,20260217-bd1fd6ba,2300,12,52.31,0.0800,32.1028,0.75,0.000049,SnakeCollision,3,20,51.9225,113.0173,8.9085,389.4246,0.417,0.083,0.000,0.167,0.333,0.000,9
20260217-55d00acf,20260217-bd1fd6ba,2301,108,171.84,0.0800,19.7846,0.79,0.000054,SnakeCollision,3,49,55.2066,122.2704,8.2256,271.1760,0.037,0.130,0.241,0.324,0.130,0.139,10
20260217-55d00acf,20260217-bd1fd6ba,2302,110,174.42,0.0800,19.7846,0.79,0.000054,SnakeCollision,3,53,55.2066,122.2704,8.2256,271.1760,0.064,0.118,0.164,0.500,0.100,0.055,10
20260217-55d00acf,20260217-bd1fd6ba,2303,98,78.47,0.0800,19.7846,0.79,0.000054,SnakeCollision,3,34,55.2066,122.2704,8.2256,271.1760,0.082,0.143,0.133,0.480,0.061,0.102,10
20260217-55d00acf,20260217-bd1fd6ba,2304,220,277.06,0.0800,15.0016,0.79,0.000054,SnakeCollision,3,84,57.5573,116.4548,8.7139,242.3090,0.027,0.150,0.232,0.427,0.105,0.059,10
20260217-55d00acf,20260217-bd1fd6ba,2305,116,210.72,0.0800,26.8315,0.79,0.000054,SnakeCollision,3,61,54.3912,125.4442,8.7349,396.8544,0.052,0.147,0.224,0.500,0.043,0.034,10
20260217-55d00acf,20260217-bd1fd6ba,2306,7,55.30,0.0800,14.2010,0.79,0.000054,SnakeCollision,3,19,53.7338,133.8274,7.2605,322.7193,0.000,0.286,0.429,0.286,0.000,0.000,10
20260217-55d00acf,20260217-bd1fd6ba,2307,264,327.63,0.0800,15.9612,0.81,0.000056,SnakeCollision,3,96,53.1833,121.4606,10.0823,361.0545,0.049,0.152,0.242,0.455,0.064,0.038,10
20260217-55d00acf,20260217-bd1fd6ba,2308,45,188.92,0.0800,35.5369,0.81,0.000056,SnakeCollision,3,51,49.8543,89.5656,8.7729,407.0131,0.044,0.111,0.111,0.578,0.067,0.089,10
20260217-55d00acf,20260217-bd1fd6ba,2309,194,229.41,0.0800,8.3541,0.87,0.000064,SnakeCollision,3,81,49.8064,108.5464,5.9808,156.4416,0.046,0.093,0.155,0.546,0.149,0.010,10
20260217-55d00acf,20260217-bd1fd6ba,2310,437,342.76,0.0800,10.6408,0.87,0.000064,SnakeCollision,3,120,49.1105,117.4983,7.9346,193.9953,0.073,0.165,0.217,0.423,0.087,0.034,10
20260217-55d00acf,20260217-bd1fd6ba,2311,214,119.21,0.0800,7.8347,0.87,0.000065,SnakeCollision,3,56,52.4994,127.6993,6.8551,168.1196,0.047,0.075,0.136,0.603,0.079,0.061,10
20260217-55d00acf,20260217-bd1fd6ba,2312,133,219.65,0.0800,3.7887,0.92,0.000071,SnakeCollision,3,71,48.9820,115.8320,6.6193,103.8201,0.045,0.083,0.173,0.564,0.128,0.008,10
20260217-55d00acf,20260217-bd1fd6ba,2313,464,257.34,0.0800,5.2830,0.97,0.000077,SnakeCollision,3,96,46.5764,113.0600,5.5424,94.3920,0.116,0.134,0.188,0.401,0.103,0.058,10
20260217-55d00acf,20260217-bd1fd6ba,2314,307,257.34,0.0800,3.3276,0.99,0.000080,SnakeCollision,3,92,48.6641,125.5099,4.5126,159.9683,0.036,0.104,0.137,0.550,0.114,0.059,10
20260217-55d00acf,20260217-bd1fd6ba,2315,346,350.60,0.0800,4.5597,1.00,0.000088,SnakeCollision,3,100,46.4129,115.5069,5.7942,93.2650,0.133,0.179,0.211,0.329,0.104,0.043,10
20260217-55d00acf,20260217-bd1fd6ba,2316,714,532.09,0.0800,36.6402,1.00,0.000092,SnakeCollision,3,157,43.6512,115.2809,7.5910,981.2511,0.081,0.111,0.165,0.465,0.133,0.045,10
20260217-55d00acf,20260217-bd1fd6ba,2317,714,497.67,0.0800,10.8812,1.00,0.000092,SnakeCollision,3,141,42.4164,103.9333,5.7755,313.7598,0.101,0.112,0.197,0.424,0.099,0.066,10
20260217-55d00acf,20260217-bd1fd6ba,2318,2,-31.93,0.0800,13.6445,1.00,0.000092,SnakeCollision,3,2,39.6307,115.6150,6.2348,318.1089,0.000,0.000,1.000,0.000,0.000,0.000,10
20260217-55d00acf,20260217-bd1fd6ba,2319,653,536.39,0.0800,3.6587,1.00,0.000096,SnakeCollision,3,129,34.6780,99.8963,5.8277,58.5801,0.096,0.150,0.193,0.391,0.123,0.047,10
20260217-55d00acf,20260217-bd1fd6ba,2320,423,465.58,0.0800,6.9849,1.00,0.000100,SnakeCollision,3,105,35.6650,107.9042,6.5355,207.5452,0.071,0.099,0.210,0.414,0.139,0.066,10
20260217-55d00acf,20260217-bd1fd6ba,2321,191,294.69,0.0800,14.2637,1.00,0.000100,SnakeCollision,3,58,33.7610,60.7177,5.7943,328.0989,0.047,0.052,0.115,0.592,0.136,0.058,10
20260217-55d00acf,20260217-bd1fd6ba,2322,537,522.84,0.0800,1.5014,1.00,0.000100,SnakeCollision,3,104,36.6547,101.2246,6.0270,34.9687,0.076,0.106,0.201,0.406,0.158,0.052,10
20260217-55d00acf,20260217-bd1fd6ba,2323,241,315.06,0.0800,6.7166,1.00,0.000100,SnakeCollision,3,57,35.3699,103.1796,6.8142,114.5299,0.058,0.149,0.212,0.361,0.154,0.066,10
20260217-55d00acf,20260217-bd1fd6ba,2324,52,266.20,0.0800,6.7166,1.00,0.000100,SnakeCollision,3,60,35.3699,103.1796,6.8142,114.5299,0.038,0.077,0.077,0.635,0.115,0.058,10
20260217-55d00acf,20260217-bd1fd6ba,2325,330,430.70,0.0800,34.1131,1.00,0.000100,SnakeCollision,3,79,37.7179,107.8033,9.5667,551.6222,0.076,0.179,0.173,0.421,0.070,0.082,10
20260217-55d00acf,20260217-bd1fd6ba,2326,25,122.78,0.0800,34.1131,1.00,0.000100,SnakeCollision,3,30,37.7179,107.8033,9.5667,551.6222,0.000,0.000,0.080,0.640,0.160,0.120,10
20260217-55d00acf,20260217-bd1fd6ba,2327,108,297.37,0.0800,10.1185,1.00,0.000100,SnakeCollision,3,61,42.1461,122.7016,8.0271,179.5620,0.065,0.046,0.167,0.574,0.130,0.019,10
20260217-55d00acf,20260217-bd1fd6ba,2328,184,277.34,0.0800,8.3039,1.00,0.000100,SnakeCollision,3,54,33.7760,112.5958,8.1729,176.7825,0.043,0.120,0.217,0.375,0.174,0.071,10
20260217-55d00acf,20260217-bd1fd6ba,2329,318,453.75,0.0800,8.2137,1.00,0.000100,SnakeCollision,3,80,32.1173,110.7135,6.6531,195.0242,0.057,0.082,0.145,0.491,0.167,0.060,10
20260217-55d00acf,20260217-bd1fd6ba,2330,565,846.38,0.0800,2.7740,1.00,0.000100,SnakeCollision,3,133,30.6853,105.1164,5.3758,57.7059,0.069,0.106,0.161,0.492,0.110,0.062,10
20260217-55d00acf,20260217-bd1fd6ba,2331,431,653.09,0.0800,7.3378,1.00,0.000100,SnakeCollision,3,118,35.0210,86.3760,6.4552,104.4344,0.030,0.081,0.132,0.545,0.137,0.074,10
20260217-55d00acf,20260217-bd1fd6ba,2332,15,39.01,0.0800,2.9298,1.00,0.000100,SnakeCollision,3,15,27.2256,64.1751,6.3300,37.0536,0.000,0.000,0.000,1.000,0.000,0.000,10
20260217-55d00acf,20260217-bd1fd6ba,2333,432,600.75,0.0800,2.9298,1.00,0.000100,SnakeCollision,3,101,27.2256,64.1751,6.3300,37.0536,0.067,0.090,0.118,0.588,0.093,0.044,10
20260217-55d00acf,20260217-bd1fd6ba,2334,90,317.01,0.0800,2.9298,1.00,0.000100,SnakeCollision,3,69,27.2256,64.1751,6.3300,37.0536,0.044,0.089,0.100,0.689,0.044,0.033,10
20260217-55d00acf,20260217-bd1fd6ba,2335,299,497.07,0.0800,2.9298,1.00,0.000100,SnakeCollision,3,87,27.2256,64.1751,6.3300,37.0536,0.043,0.094,0.117,0.559,0.124,0.064,10
20260217-55d00acf,20260217-bd1fd6ba,2336,172,291.84,0.0800,6.2039,1.00,0.000100,SnakeCollision,3,57,29.7668,122.5706,5.5727,112.6102,0.006,0.110,0.076,0.570,0.134,0.105,10
20260217-55d00acf,20260217-bd1fd6ba,2337,204,338.75,0.0800,8.6974,1.00,0.000100,SnakeCollision,3,71,29.6980,115.8778,6.1646,150.9843,0.054,0.078,0.103,0.529,0.216,0.020,10
20260217-55d00acf,20260217-bd1fd6ba,2338,301,496.47,0.0800,8.7899,1.00,0.000100,SnakeCollision,3,85,26.9304,121.4990,5.9393,237.1874,0.050,0.130,0.169,0.429,0.133,0.090,10
20260217-55d00acf,20260217-bd1fd6ba,2339,2000,-2715.02,0.0800,6.0267,1.00,0.000100,MaxSteps,3,52,36.4536,132.7181,7.2873,151.0596,0.132,0.230,0.085,0.111,0.382,0.061,10
20260217-55d00acf,20260217-bd1fd6ba,2340,349,520.52,0.0800,2.9301,1.00,0.000100,SnakeCollision,3,98,32.2401,92.2494,7.3034,50.8721,0.043,0.126,0.192,0.427,0.126,0.086,10
20260217-55d00acf,20260217-bd1fd6ba,2341,350,484.41,0.0800,8.0096,1.00,0.000100,SnakeCollision,3,86,18.0466,121.3474,6.4856,239.9164,0.040,0.100,0.126,0.526,0.131,0.077,10
20260217-55d00acf,20260217-bd1fd6ba,2342,659,822.21,0.0800,11.5968,1.00,0.000100,SnakeCollision,3,133,21.7548,119.6892,7.7813,169.9042,0.047,0.153,0.146,0.492,0.114,0.049,10
20260217-55d00acf,20260217-bd1fd6ba,2343,12,89.15,0.0800,5.9808,1.00,0.000100,SnakeCollision,3,25,28.4274,107.4471,8.4059,75.4536,0.167,0.000,0.083,0.500,0.250,0.000,10
20260217-55d00acf,20260217-bd1fd6ba,2344,157,298.36,0.0800,5.9808,1.00,0.000100,SnakeCollision,3,53,28.4274,107.4471,8.4059,75.4536,0.076,0.115,0.102,0.497,0.096,0.115,10
20260217-55d00acf,20260217-bd1fd6ba,2345,2000,-19805.53,0.0800,10.8545,1.00,0.000100,MaxSteps,3,33,25.1311,86.6004,7.1862,164.0771,0.004,0.079,0.045,0.024,0.844,0.006,10
20260217-55d00acf,20260217-bd1fd6ba,2346,150,383.25,0.0800,11.3734,1.00,0.000100,SnakeCollision,3,78,36.6672,103.5639,5.6894,239.7758,0.100,0.207,0.200,0.300,0.133,0.060,10
20260217-55d00acf,20260217-bd1fd6ba,2347,150,383.28,0.0800,2.8731,1.00,0.000100,SnakeCollision,3,78,33.7240,108.2861,6.9003,68.1455,0.013,0.060,0.127,0.693,0.073,0.033,10
20260217-55d00acf,20260217-bd1fd6ba,2348,141,276.53,0.0800,20.5110,1.00,0.000100,SnakeCollision,3,59,28.5844,99.7594,8.6021,407.6345,0.078,0.277,0.113,0.333,0.121,0.078,10
20260217-55d00acf,20260217-bd1fd6ba,2349,2000,-22975.01,0.0800,11.5562,1.00,0.000100,MaxSteps,3,0,29.2552,90.6564,7.7858,180.7596,0.009,0.024,0.069,0.005,0.892,0.002,10
20260217-55d00acf,20260217-bd1fd6ba,2350,2000,-2978.08,0.0800,8.5776,1.00,0.000100,MaxSteps,3,0,27.7659,100.5139,5.9868,155.4725,0.025,0.018,0.307,0.113,0.526,0.011,10
20260217-55d00acf,20260217-bd1fd6ba,2351,372,497.11,0.0800,7.4193,1.00,0.000100,SnakeCollision,3,84,23.0376,112.5115,6.8627,140.8629,0.083,0.132,0.132,0.444,0.161,0.048,9
20260217-55d00acf,20260217-bd1fd6ba,2352,119,172.93,0.0800,17.4979,1.00,0.000100,SnakeCollision,3,40,29.8786,84.4652,6.1184,247.3663,0.017,0.244,0.101,0.471,0.143,0.025,10
20260217-55d00acf,20260217-bd1fd6ba,2353,508,753.91,0.0800,4.2109,1.00,0.000100,SnakeCollision,3,114,14.8442,106.2376,4.5239,156.8099,0.096,0.171,0.163,0.354,0.146,0.069,10
20260217-55d00acf,20260217-bd1fd6ba,2354,510,786.85,0.0800,2.7315,1.00,0.000100,SnakeCollision,3,123,17.4583,81.2090,5.0788,63.8475,0.075,0.135,0.131,0.463,0.141,0.055,10
20260217-55d00acf,20260217-bd1fd6ba,2355,233,442.37,0.0800,4.1446,1.00,0.000100,SnakeCollision,3,83,12.1285,126.2587,4.7634,105.0537,0.034,0.146,0.172,0.399,0.163,0.086,10
20260217-55d00acf,20260217-bd1fd6ba,2356,194,287.99,0.0800,0.6869,1.00,0.000100,SnakeCollision,3,51,15.7846,100.0872,4.9135,18.7598,0.010,0.057,0.093,0.670,0.108,0.062,10
20260217-55d00acf,20260217-bd1fd6ba,2357,2000,-688.50,0.0800,4.9194,1.00,0.000100,MaxSteps,3,92,14.4517,71.8299,4.0531,105.9060,0.117,0.348,0.096,0.282,0.082,0.074,10
20260217-55d00acf,20260217-bd1fd6ba,2358,2000,-13978.23,0.0800,2.0101,1.00,0.000100,MaxSteps,3,92,6.5144,107.6333,3.8966,53.8035,0.016,0.079,0.030,0.059,0.791,0.024,10
20260217-55d00acf,20260217-bd1fd6ba,2359,2000,-1025.44,0.0800,1.8064,1.00,0.000100,MaxSteps,3,64,16.5160,76.5821,5.6377,37.3266,0.027,0.491,0.300,0.085,0.084,0.013,10
20260217-55d00acf,20260217-bd1fd6ba,2360,2000,-2977.93,0.0800,1.2536,1.00,0.000100,MaxSteps,3,53,18.1126,93.5508,4.4745,31.4779,0.097,0.061,0.076,0.100,0.625,0.041,10
20260217-55d00acf,20260217-bd1fd6ba,2361,533,800.17,0.0800,5.0814,1.00,0.000100,SnakeCollision,3,132,30.5271,94.3365,5.1722,103.3533,0.058,0.107,0.193,0.477,0.116,0.049,10
20260217-55d00acf,20260217-bd1fd6ba,2362,56,225.08,0.0800,7.9575,1.00,0.000100,SnakeCollision,3,52,16.6755,112.2336,5.4715,308.4044,0.000,0.143,0.161,0.518,0.054,0.125,10
20260217-55d00acf,20260217-bd1fd6ba,2363,56,95.53,0.0800,1.9980,1.00,0.000100,SnakeCollision,3,25,16.1229,82.6774,3.9571,52.4257,0.000,0.107,0.071,0.607,0.089,0.125,10
20260217-55d00acf,20260217-bd1fd6ba,2364,2000,-1340.99,0.0800,2.6582,1.00,0.000100,MaxSteps,3,41,16.7174,100.1279,3.6730,84.1735,0.013,0.364,0.400,0.109,0.102,0.011,10
20260217-55d00acf,20260217-bd1fd6ba,2365,84,155.00,0.0800,5.3558,1.00,0.000100,SnakeCollision,3,36,14.0357,115.1002,3.7864,134.5807,0.048,0.107,0.179,0.500,0.155,0.012,10
20260217-55d00acf,20260217-bd1fd6ba,2366,2000,-14361.35,0.0800,5.3558,1.00,0.000100,MaxSteps,3,56,14.0357,115.1002,3.7864,134.5807,0.003,0.045,0.100,0.029,0.823,0.002,10
20260217-55d00acf,20260217-bd1fd6ba,2367,2000,-15386.78,0.0800,5.0339,1.00,0.000100,MaxSteps,3,40,6.7640,75.8292,4.3034,90.2760,0.010,0.098,0.056,0.030,0.804,0.002,10
20260217-55d00acf,20260217-bd1fd6ba,2368,200,323.62,0.0800,5.0339,1.00,0.000100,SnakeCollision,3,56,6.7640,75.8292,4.3034,90.2760,0.110,0.180,0.280,0.245,0.100,0.085,10
20260217-55d00acf,20260217-bd1fd6ba,2369,86,170.83,0.0800,5.0339,1.00,0.000100,SnakeCollision,3,34,6.7640,75.8292,4.3034,90.2760,0.093,0.151,0.186,0.372,0.116,0.081,10
20260217-55d00acf,20260217-bd1fd6ba,2370,88,137.04,0.0800,6.6858,1.00,0.000100,SnakeCollision,3,31,17.2741,104.4409,5.4238,143.2185,0.091,0.114,0.205,0.284,0.205,0.102,10
20260217-55d00acf,20260217-bd1fd6ba,2371,1048,1422.30,0.0800,5.7592,1.00,0.000100,SnakeCollision,3,206,16.8068,115.0450,6.0299,143.6524,0.072,0.157,0.164,0.439,0.115,0.052,10
20260217-55d00acf,20260217-bd1fd6ba,2372,4,73.32,0.0800,4.8083,1.00,0.000100,SnakeCollision,3,23,19.6703,86.0424,6.2346,123.4733,0.000,0.000,0.000,0.500,0.250,0.250,10
20260217-55d00acf,20260217-bd1fd6ba,2373,2,-30.67,0.0800,4.8083,1.00,0.000100,SnakeCollision,3,2,19.6703,86.0424,6.2346,123.4733,0.000,0.000,0.000,1.000,0.000,0.000,10
20260217-55d00acf,20260217-bd1fd6ba,2374,19,95.13,0.0800,3.0502,1.00,0.000100,SnakeCollision,3,27,9.1584,91.6361,4.3009,68.7111,0.105,0.211,0.105,0.368,0.158,0.053,10
20260217-55d00acf,20260217-bd1fd6ba,2375,18,116.08,0.0800,3.4519,1.00,0.000100,SnakeCollision,3,30,26.9591,110.4360,5.2724,123.3623,0.000,0.056,0.556,0.222,0.000,0.167,10
20260217-55d00acf,20260217-bd1fd6ba,2376,19,129.35,0.0800,3.4519,1.00,0.000100,SnakeCollision,3,32,26.9591,110.4360,5.2724,123.3623,0.053,0.158,0.263,0.368,0.105,0.053,10
20260217-55d00acf,20260217-bd1fd6ba,2377,15,40.19,0.0800,3.4519,1.00,0.000100,SnakeCollision,3,16,26.9591,110.4360,5.2724,123.3623,0.000,0.000,0.133,0.867,0.000,0.000,10
