timestamp	round	experiment_id	strategy	stage	decision	improvement_pct	baseline_score	experiment_score	avg_steps	avg_food	peak_length	snake_death_rate	description
2026-04-08T22:37:54.838116	7804	03c9677d	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: survival_escalation: 0.0019 -> 0.0029; food_reward: 3.8784 -> 2.2270; kill_opportunity_reward: 10.5263 -> 15.7028; max_steps: 4035 -> 5003
2026-04-08T22:37:57.840689	7805	f574c52d	explore	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[explore] S5/MASTERY_SURVIVAL: food_shaping: 0.0927 -> 0.1040; death_snake: -31.6877 -> -34.6221; contest_food_reward: 0.9186 -> 0.9140
2026-04-08T22:38:01.086136	7806	96e71f05	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: death_wall: -38.2167 -> -39.8171; enemy_proximity_penalty: 1.0495 -> 0.9152
2026-04-08T22:38:04.071111	7807	7709273f	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: starvation_penalty: 0.0116 -> 0.0135
2026-04-08T22:38:07.336027	7808	4dafb510	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: max_steps: 100 -> 103
2026-04-08T22:40:11.344557	7811	d5167d6c	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: food_shaping: 0.0788 -> 0.0655
2026-04-08T22:41:14.947637	7813	dc57b3a8	tweak	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[tweak] S4/MASS_MANAGEMENT: survival: 0.0937 -> 0.0810
2026-04-08T22:41:17.918001	7814	0beb48f7	explore	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[explore] S5/MASTERY_SURVIVAL: survival: 0.0794 -> 0.0938; starvation_penalty: 0.0116 -> 0.0097; survival_escalation: 0.0019 -> 0.0029
2026-04-08T22:41:21.182248	7815	8c0d6385	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: max_steps: 1874 -> 1733; gamma: 0.9219 -> 0.9278; starvation_penalty: 0.0519 -> 0.0352
2026-04-08T22:41:24.455549	7816	795567ea	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: boost_penalty: 1.6505 -> 1.0554
2026-04-08T22:42:28.110881	7818	5811791b	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: starvation_grace_steps: 26 -> 28; survival_escalation: 0.0028 -> 0.0036; food_shaping: 0.0655 -> 0.0469
2026-04-08T22:42:31.103235	7819	3bbced71	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: max_steps: 842 -> 618; death_snake: -42.1862 -> -45.8165; food_shaping: 0.0900 -> 0.0601; starvation_penalty: 0.0014 -> 0.0016; death_wall: -5.2937 -> -5.2118
2026-04-08T22:42:34.351454	7820	9ca4c00d	explore	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[explore] S1/FOOD_VECTOR: survival: 0.0110 -> 0.0135; death_wall: -7.0750 -> -8.7656; max_steps: 103 -> 100
2026-04-08T22:43:38.010549	7822	faf7fd34	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: gamma: 0.8535 -> 0.8565; death_snake: -5 -> -6.824251675937412; max_steps: 100 -> 105; death_wall: -8.7656 -> -9.5153; survival: 0.0135 -> 0.0189
2026-04-08T22:43:41.277729	7823	d4cbb65c	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: survival: 0.1359 -> 0.1273; survival_escalation: 0.0036 -> 0.0023
2026-04-08T22:43:44.272822	7824	bb1f385b	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: survival: 0.3055 -> 0.2253; food_shaping: 0.0900 -> 0.0948; enemy_alert_dist: 2395 -> 2747
2026-04-08T22:43:47.258974	7825	f3800cd4	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: enemy_approach_penalty: 0.1034 -> 0.0667; enemy_alert_dist: 1329 -> 1816; mass_loss_penalty: 1.8905 -> 0.7594; wall_proximity_penalty: 0.3813 -> 0.3618; death_wall: -23.6640 -> -16.3729
2026-04-08T22:43:50.262395	7826	550d7540	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: mass_loss_penalty: 1.8905 -> 2.2466
2026-04-08T22:43:53.539207	7827	71ec4db3	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: survival_escalation: 0.0023 -> 0.0030; starvation_penalty: 0.0116 -> 0.0127; food_shaping: 0.0469 -> 0.0603
2026-04-08T22:43:56.817450	7828	bdeca8ca	explore	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[explore] S1/FOOD_VECTOR: wall_proximity_penalty: 0.0222 -> 0.0294; gamma: 0.8565 -> 0.8421; death_snake: -6.8243 -> -5.5922
2026-04-08T22:44:00.075953	7829	08bf1292	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: starvation_grace_steps: 17 -> 19; starvation_penalty: 0.0352 -> 0.0448; death_snake: -77.0299 -> -82.3561
2026-04-08T22:44:03.345868	7830	86870ed9	explore	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[explore] S1/FOOD_VECTOR: gamma: 0.8421 -> 0.8421; max_steps: 105 -> 100
2026-04-08T22:44:06.590693	7831	f3f3dfea	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: death_wall: -9.5153 -> -9.7310; food_reward: 1.0000 -> 1.0684; food_shaping: 0.7091 -> 0.6982; survival: 0.0189 -> 0.0265; wall_proximity_penalty: 0.0294 -> 0.0349
2026-04-08T22:44:09.872553	7832	d69fe39f	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: food_shaping: 0.6982 -> 0.6511
2026-04-08T22:44:13.146586	7833	68f744a3	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: death_wall: -39.8171 -> -46.2194; enemy_approach_penalty: 0.0653 -> 0.0751; death_snake: -82.3561 -> -86.7717
2026-04-08T22:44:16.441707	7834	3957a936	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: food_reward: 1.0684 -> 1.1361; gamma: 0.8421 -> 0.8479; food_shaping: 0.6511 -> 0.2844; wall_proximity_penalty: 0.0349 -> 0.0248
2026-04-08T22:44:19.720727	7835	4e73eca0	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: enemy_approach_penalty: 0.0751 -> 0.1047; enemy_alert_dist: 4000 -> 3833; survival: 0.0810 -> 0.0876
2026-04-08T22:44:22.993871	7836	f210130f	tweak	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[tweak] S4/MASS_MANAGEMENT: death_wall: -46.2194 -> -47.0343
2026-04-08T22:44:25.982870	7837	adbe26de	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: food_reward: 3.8784 -> 4.1252
2026-04-08T22:44:28.992334	7838	6a981c9b	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: enemy_zone_control_reward: 0.0659 -> 0.0961; kill_opportunity_reward: 10.5263 -> 14.0571; boost_penalty: 6.0475 -> 7.5553; survival: 0.0794 -> 0.0951; max_steps: 4035 -> 4084
2026-04-08T22:44:32.258387	7839	93c595d0	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: food_shaping: 0.0603 -> 0.0833; max_steps: 304 -> 245; starvation_penalty: 0.0127 -> 0.0189
2026-04-08T22:44:35.256621	7840	0514897d	explore	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[explore] S5/MASTERY_SURVIVAL: enemy_alert_dist: 1329 -> 1448; starvation_penalty: 0.0116 -> 0.0066; mass_loss_penalty: 1.8905 -> 1.4852
2026-04-08T22:44:38.525863	7841	2038973c	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: starvation_penalty: 0.0189 -> 0.0212; survival_escalation: 0.0030 -> 0.0033; food_shaping: 0.0833 -> 0.0877
2026-04-08T22:44:41.523214	7842	e88cc3af	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: food_reward: 3.7535 -> 2.9634; survival: 0.3055 -> 0.3044; enemy_alert_dist: 2395 -> 2724
2026-04-08T22:44:44.803276	7843	af8843fa	tweak	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[tweak] S4/MASS_MANAGEMENT: food_shaping: 0.0821 -> 0.0882
2026-04-08T22:44:48.068239	7844	1919e7a8	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: survival_escalation: 0.0100 -> 0.0093; wall_proximity_penalty: 0.0611 -> 0.0649; enemy_approach_penalty: 0.1047 -> 0.1016
2026-04-08T22:44:51.070993	7845	26b11191	explore	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[explore] S5/MASTERY_SURVIVAL: survival: 0.0794 -> 0.0883; food_shaping: 0.0927 -> 0.0601; boost_penalty: 6.0475 -> 7.1714
2026-04-08T22:44:54.051306	7846	0febdb2a	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: food_reward: 3.7535 -> 3.3012; starvation_penalty: 0.0014 -> 0.0019; enemy_approach_penalty: 0.8866 -> 1.1001
2026-04-08T22:44:57.030308	7847	475e7acb	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: max_steps: 842 -> 1032; food_shaping: 0.0900 -> 0.0491; death_wall: -5.2937 -> -5.0000; starvation_penalty: 0.0014 -> 0.0014; enemy_proximity_penalty: 1.1236 -> 0.5196
2026-04-08T22:45:00.274490	7848	5164f96b	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: food_shaping: 0.2844 -> 0.2749
2026-04-08T22:45:03.265324	7849	76bfdcef	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: mass_loss_penalty: 1.8905 -> 2.6054; wall_proximity_penalty: 0.3813 -> 0.6059; contest_food_reward: 0.9186 -> 1.1401; starvation_penalty: 0.0116 -> 0.0186; length_bonus: 0.0061 -> 0.0051
2026-04-08T22:45:06.555955	7850	4464db18	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: mass_loss_penalty: 4.2988 -> 3.1800; starvation_penalty: 0.0448 -> 0.0457; enemy_approach_penalty: 0.1016 -> 0.0827
2026-04-08T22:45:09.833761	7851	569f4846	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: gamma: 0.9278 -> 0.9180; mass_loss_penalty: 3.1800 -> 1.9494; max_steps: 1733 -> 1801; enemy_approach_penalty: 0.0827 -> 0.0722; death_wall: -47.0343 -> -57.0950
2026-04-08T22:46:13.470862	7853	0af1a703	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: max_steps: 100 -> 108
2026-04-08T22:46:16.727223	7854	b9818d31	explore	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[explore] S1/FOOD_VECTOR: wall_proximity_penalty: 0.0248 -> 0.0188; food_shaping: 0.2749 -> 0.2221; gamma: 0.8479 -> 0.8313
2026-04-08T22:46:19.969782	7855	f8c0981e	radical	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[radical] S2/WALL_AVOID: survival: 0.1273 -> 0.0843; max_steps: 245 -> 271; starvation_grace_steps: 28 -> 32; gamma: 0.8000 -> 0.8353
2026-04-08T22:46:23.236753	7856	31878181	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: food_shaping: 0.0882 -> 0.0972; wall_proximity_penalty: 0.0649 -> 0.0685; enemy_alert_dist: 3833 -> 4000; starvation_grace_steps: 19 -> 17; gamma: 0.9180 -> 0.9289
2026-04-08T22:46:26.233594	7857	f1bd30fb	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: food_shaping: 0.0927 -> 0.0860
2026-04-08T22:46:29.238921	7858	824af029	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: mass_loss_penalty: 1.8905 -> 2.2936; starvation_penalty: 0.0116 -> 0.0129; enemy_approach_penalty: 0.1034 -> 0.1251; kill_opportunity_reward: 10.5263 -> 14.2414; survival_escalation: 0.0019 -> 0.0008
2026-04-08T22:46:32.478397	7859	e8699848	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: wall_proximity_penalty: 0.0188 -> 0.0289; food_shaping: 0.2221 -> 0.1649; death_snake: -5.5922 -> -6.1488; food_reward: 1.1361 -> 1.4095; death_wall: -9.7310 -> -8.9874
2026-04-08T22:46:35.445976	7860	c1977850	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: starvation_penalty: 0.0014 -> 0.0019; survival: 0.3055 -> 0.2218; starvation_grace_steps: 48 -> 42
2026-04-08T22:46:38.444216	7861	2b4569b4	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: survival: 0.0794 -> 0.0900
2026-04-08T22:46:41.687993	7862	8d35417c	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: survival: 0.0876 -> 0.0597; food_shaping: 0.0972 -> 0.1074; food_reward: 10.7097 -> 6.8658; death_snake: -86.7717 -> -100.0000; max_steps: 1801 -> 2142
2026-04-08T22:46:44.934390	7863	ffe98f66	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: survival_escalation: 0.0093 -> 0.0100; max_steps: 2142 -> 2108; gamma: 0.9289 -> 0.9124
2026-04-08T22:46:47.927053	7864	67d2b5a2	explore	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[explore] S5/MASTERY_SURVIVAL: length_bonus: 0.0061 -> 0.0067; survival: 0.0794 -> 0.0814; max_steps: 4035 -> 3416
2026-04-08T22:46:50.907832	7865	36cd68c4	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: starvation_penalty: 0.0116 -> 0.0123; wall_proximity_penalty: 0.3813 -> 0.2374; contest_food_reward: 0.9186 -> 0.6591; length_bonus: 0.0061 -> 0.0050; survival_escalation: 0.0019 -> 0.0029
2026-04-08T22:48:54.638403	7868	18c85c9d	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: death_wall: -23.6640 -> -27.9582; max_steps: 4035 -> 2916; starvation_penalty: 0.0116 -> 0.0145; food_reward: 3.8784 -> 3.0173; contest_food_reward: 0.9186 -> 0.9196
2026-04-08T22:48:57.904425	7869	8f2c199c	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: food_reward: 1.0000 -> 1.0047; starvation_grace_steps: 32 -> 39; death_snake: -34.1269 -> -31.5798
2026-04-08T22:49:01.177721	7870	5b28ee23	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: enemy_proximity_penalty: 0.9152 -> 0.9093; survival: 0.0597 -> 0.0595
2026-04-08T22:49:04.130916	7871	34dfa8a3	tweak	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[tweak] S3/ENEMY_AVOID: enemy_alert_dist: 2395 -> 2517
2026-04-08T22:49:07.149238	7872	e9f277c2	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: death_snake: -42.1862 -> -52.8720; enemy_proximity_penalty: 1.1236 -> 1.6119; enemy_approach_penalty: 0.8866 -> 1.0467; boost_penalty: 0.0756 -> 0.0632; starvation_penalty: 0.0014 -> 0.0020
2026-04-08T22:50:10.506684	7874	4544ccef	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: food_reward: 3.7535 -> 5.4127; gamma: 0.9291 -> 0.9211; max_steps: 842 -> 624; starvation_grace_steps: 48 -> 29; enemy_approach_penalty: 0.8866 -> 0.5849
2026-04-08T22:50:13.502201	7875	42828f10	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: enemy_proximity_penalty: 1.1236 -> 0.8229; enemy_approach_penalty: 0.8866 -> 0.6930; food_shaping: 0.0900 -> 0.0978; enemy_alert_dist: 2395 -> 1548; starvation_grace_steps: 48 -> 51
2026-04-08T22:50:16.760638	7876	f2dd62c5	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: gamma: 0.8353 -> 0.8239
2026-04-08T22:50:20.031686	7877	24bb9c6f	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: food_shaping: 0.1074 -> 0.0832; starvation_grace_steps: 17 -> 9; survival: 0.0595 -> 0.0737; boost_penalty: 1.0554 -> 0.8294
2026-04-08T22:50:23.301034	7878	e7621a2e	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: gamma: 0.8239 -> 0.8368; max_steps: 271 -> 223; death_wall: -48.3832 -> -55.1832
2026-04-08T22:50:26.551380	7879	976b994b	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: length_bonus: 0.0331 -> 0.0417; gamma: 0.9124 -> 0.9473; mass_loss_penalty: 1.9494 -> 1.7215
2026-04-08T22:51:30.173939	7881	e17a9f72	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: starvation_penalty: 0.0212 -> 0.0280; gamma: 0.8368 -> 0.8461; survival: 0.0843 -> 0.0615
2026-04-08T22:51:33.461350	7882	8da9552c	explore	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[explore] S1/FOOD_VECTOR: survival: 0.0265 -> 0.0272; food_shaping: 0.1649 -> 0.1625; death_snake: -6.1488 -> -5.6456
2026-04-08T22:51:36.727916	7883	6e10e426	explore	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[explore] S1/FOOD_VECTOR: gamma: 0.8313 -> 0.8094; max_steps: 108 -> 106; survival: 0.0272 -> 0.0193
2026-04-08T22:51:39.724366	7884	928c42a3	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: death_snake: -42.1862 -> -43.4683; enemy_proximity_penalty: 1.1236 -> 0.8450; boost_penalty: 0.0756 -> 0.0551
2026-04-08T22:51:43.004733	7885	df2e90ca	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: starvation_grace_steps: 9 -> 7; enemy_approach_penalty: 0.0722 -> 0.0383; food_reward: 6.8658 -> 6.0267; length_bonus: 0.0417 -> 0.0181; death_wall: -57.0950 -> -48.2804
2026-04-08T22:51:46.286698	7886	6910e4a3	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: enemy_proximity_penalty: 0.9093 -> 0.8083; death_wall: -48.2804 -> -34.3592; enemy_alert_dist: 4000 -> 3891; mass_loss_penalty: 1.7215 -> 2.1450; wall_proximity_penalty: 0.0685 -> 0.0909
2026-04-08T22:52:49.663717	7888	ae02a802	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: enemy_proximity_penalty: 1.7712 -> 1.4789
2026-04-08T22:52:52.930002	7889	b6d29650	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: food_reward: 1.0047 -> 1.0136
2026-04-08T22:52:56.218268	7890	f134bfb7	radical	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[radical] S4/MASS_MANAGEMENT: enemy_proximity_penalty: 0.8083 -> 0.8211; wall_proximity_penalty: 0.0909 -> 0.1182; food_shaping: 0.0832 -> 0.0651; death_wall: -34.3592 -> -36.5276; starvation_penalty: 0.0457 -> 0.0374
2026-04-08T22:52:59.203628	7891	ff650a3a	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: survival: 0.3055 -> 0.3225; enemy_alert_dist: 2395 -> 2664; enemy_approach_penalty: 0.8866 -> 1.1019
2026-04-08T22:53:02.464047	7892	beafbae0	explore	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[explore] S2/WALL_AVOID: max_steps: 223 -> 186; starvation_grace_steps: 39 -> 40; death_wall: -55.1832 -> -45.8951
2026-04-08T22:53:05.457036	7893	db904240	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: death_wall: -23.6640 -> -23.0565
2026-04-08T22:53:08.464685	7894	499005e6	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: starvation_penalty: 0.0116 -> 0.0126
2026-04-08T22:53:11.735221	7895	81cf81bc	explore	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[explore] S1/FOOD_VECTOR: gamma: 0.8094 -> 0.8026; survival: 0.0193 -> 0.0245; death_snake: -5.6456 -> -5.3758
2026-04-08T22:54:15.091614	7897	767ceb5c	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: starvation_penalty: 0.0116 -> 0.0128
2026-04-08T22:54:18.375490	7898	5b43de9c	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: food_shaping: 0.1625 -> 0.1175; survival: 0.0245 -> 0.0293; wall_proximity_penalty: 0.0289 -> 0.0259; death_wall: -8.9874 -> -11.7718; death_snake: -5.3758 -> -7.0413
2026-04-08T22:54:21.378803	7899	d31d80f0	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: death_wall: -23.6640 -> -22.4548; survival: 0.0794 -> 0.1069; enemy_alert_dist: 1329 -> 1164; mass_loss_penalty: 1.8905 -> 2.3642; length_bonus: 0.0061 -> 0.0106
2026-04-08T22:54:24.379158	7900	44f50f1d	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: gamma: 0.9950 -> 0.9853
2026-04-08T22:54:27.362435	7901	61ede9ad	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: food_shaping: 0.0927 -> 0.0558; max_steps: 4035 -> 3735; death_wall: -23.6640 -> -18.7994; starvation_grace_steps: 138 -> 150; boost_penalty: 6.0475 -> 2.8385
2026-04-08T22:54:30.626430	7902	9858e01f	explore	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[explore] S1/FOOD_VECTOR: gamma: 0.8026 -> 0.8000; food_shaping: 0.1175 -> 0.1213; survival: 0.0293 -> 0.0233
2026-04-08T22:54:33.903191	7903	95f00a65	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: starvation_grace_steps: 7 -> 9; gamma: 0.9473 -> 0.9555; enemy_alert_dist: 3891 -> 3521
2026-04-08T22:54:36.908328	7904	144b0e7a	explore	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[explore] S5/MASTERY_SURVIVAL: contest_food_reward: 0.9186 -> 0.5082; survival: 0.0794 -> 0.0781
2026-04-08T22:54:40.148848	7905	fad0f294	explore	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[explore] S1/FOOD_VECTOR: wall_proximity_penalty: 0.0259 -> 0.0219; survival: 0.0233 -> 0.0272; max_steps: 106 -> 122
2026-04-08T22:54:43.377142	7906	4542d396	tweak	2	keep	0.3796	1.5	2.1	452	128	40	0.486	[tweak] S2/WALL_AVOID: starvation_penalty: 0.0280 -> 0.0212
2026-04-08T22:54:46.375285	7907	86a3b39d	tweak	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[tweak] S3/ENEMY_AVOID: starvation_penalty: 0.0014 -> 0.0012
2026-04-08T22:55:49.737539	7909	8c071c99	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: death_wall: -23.6640 -> -24.1502; contest_food_reward: 0.9186 -> 0.3060; length_bonus: 0.0061 -> 0.0025; survival_escalation: 0.0019 -> 0.0020
2026-04-08T22:55:52.686474	7910	82a32854	tweak	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[tweak] S3/ENEMY_AVOID: food_shaping: 0.0900 -> 0.0791
2026-04-08T22:55:55.643843	7911	014632ae	tweak	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[tweak] S3/ENEMY_AVOID: survival: 0.3055 -> 0.3459
2026-04-08T22:55:58.603311	7912	5b239a05	radical	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[radical] S5/MASTERY_SURVIVAL: death_snake: -31.6877 -> -41.7025; starvation_penalty: 0.0116 -> 0.0057; enemy_alert_dist: 1329 -> 1637; contest_food_reward: 0.9186 -> 1.5540; mass_loss_penalty: 1.8905 -> 1.7672
2026-04-08T22:56:01.571467	7913	811e1ccc	tweak	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[tweak] S3/ENEMY_AVOID: enemy_alert_dist: 2395 -> 2643
2026-04-08T22:57:04.890938	7915	a6091ece	tweak	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[tweak] S3/ENEMY_AVOID: max_steps: 842 -> 879
2026-04-08T22:57:07.873761	7916	f75ff226	radical	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[radical] S3/ENEMY_AVOID: death_snake: -42.1862 -> -43.8080; starvation_penalty: 0.0014 -> 0.0023; enemy_proximity_penalty: 1.1236 -> 0.7759; food_shaping: 0.0900 -> 0.1083; starvation_grace_steps: 48 -> 46
2026-04-08T22:57:10.831987	7917	0755e56f	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: survival: 0.3055 -> 0.3393; enemy_proximity_penalty: 1.1236 -> 0.7152; starvation_grace_steps: 48 -> 38
2026-04-08T22:57:14.078926	7918	0c868b64	radical	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[radical] S1/FOOD_VECTOR: food_reward: 1.4095 -> 1.9750; gamma: 0.8000 -> 0.8001; survival: 0.0272 -> 0.0169; death_snake: -7.0413 -> -7.6130; death_wall: -11.7718 -> -14.3927
2026-04-08T22:57:17.332139	7919	5f5f05e7	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: death_snake: -7.6130 -> -7.7292
